CODMUNOCOR,DTOBITO,CODMUNOCOR
432120,2020-11-30,8
432120,2020-12-31,15
432120,2021-01-31,13
432120,2021-02-28,11
432120,2021-03-31,7
432120,2021-04-30,7
432120,2021-05-31,5
432120,2021-06-30,16
432120,2021-07-31,9
432120,2021-08-31,7
432120,2021-09-30,14
432120,2021-10-31,1
432130,2018-01-31,3
432130,2018-02-28,2
432130,2018-03-31,3
432130,2018-04-30,2
432130,2018-05-31,1
432130,2018-06-30,2
432130,2018-07-31,1
432130,2018-08-31,1
432130,2018-09-30,0
432130,2018-10-31,4
432130,2018-11-30,4
432130,2018-12-31,3
432130,2019-01-31,5
432130,2019-02-28,0
432130,2019-03-31,3
432130,2019-04-30,3
432130,2019-05-31,2
432130,2019-06-30,2
432130,2019-07-31,0
432130,2019-08-31,4
432130,2019-09-30,1
432130,2019-10-31,3
432130,2019-11-30,0
432130,2019-12-31,2
432130,2020-01-31,2
432130,2020-02-29,5
432130,2020-03-31,4
432130,2020-04-30,1
432130,2020-05-31,3
432130,2020-06-30,2
432130,2020-07-31,3
432130,2020-08-31,3
432130,2020-09-30,2
432130,2020-10-31,1
432130,2020-11-30,4
432130,2020-12-31,5
432130,2021-01-31,3
432130,2021-02-28,5
432130,2021-03-31,1
432130,2021-04-30,1
432130,2021-05-31,2
432130,2021-06-30,4
432130,2021-07-31,4
432132,2018-03-31,1
432132,2018-04-30,0
432132,2018-05-31,0
432132,2018-06-30,1
432132,2018-07-31,1
432132,2018-08-31,2
432132,2018-09-30,0
432132,2018-10-31,0
432132,2018-11-30,0
432132,2018-12-31,0
432132,2019-01-31,0
432132,2019-02-28,0
432132,2019-03-31,0
432132,2019-04-30,1
432132,2019-05-31,1
432132,2019-06-30,1
432132,2019-07-31,1
432132,2019-08-31,0
432132,2019-09-30,0
432132,2019-10-31,0
432132,2019-11-30,0
432132,2019-12-31,0
432132,2020-01-31,1
432132,2020-02-29,2
432132,2020-03-31,0
432132,2020-04-30,1
432132,2020-05-31,0
432132,2020-06-30,0
432132,2020-07-31,1
432132,2020-08-31,0
432132,2020-09-30,1
432132,2020-10-31,0
432132,2020-11-30,0
432132,2020-12-31,0
432132,2021-01-31,0
432132,2021-02-28,2
432132,2021-03-31,1
432135,2018-01-31,2
432135,2018-02-28,0
432135,2018-03-31,0
432135,2018-04-30,0
432135,2018-05-31,2
432135,2018-06-30,0
432135,2018-07-31,0
432135,2018-08-31,2
432135,2018-09-30,0
432135,2018-10-31,1
432135,2018-11-30,0
432135,2018-12-31,0
432135,2019-01-31,1
432135,2019-02-28,0
432135,2019-03-31,0
432135,2019-04-30,0
432135,2019-05-31,3
432135,2019-06-30,0
432135,2019-07-31,2
432135,2019-08-31,0
432135,2019-09-30,1
432135,2019-10-31,0
432135,2019-11-30,1
432135,2019-12-31,1
432135,2020-01-31,0
432135,2020-02-29,0
432135,2020-03-31,0
432135,2020-04-30,0
432135,2020-05-31,0
432135,2020-06-30,0
432135,2020-07-31,0
432135,2020-08-31,0
432135,2020-09-30,0
432135,2020-10-31,1
432135,2020-11-30,0
432135,2020-12-31,1
432135,2021-01-31,2
432135,2021-02-28,0
432135,2021-03-31,2
432135,2021-04-30,0
432135,2021-05-31,0
432135,2021-06-30,0
432135,2021-07-31,1
432140,2018-01-31,4
432140,2018-02-28,2
432140,2018-03-31,1
432140,2018-04-30,5
432140,2018-05-31,4
432140,2018-06-30,6
432140,2018-07-31,7
432140,2018-08-31,2
432140,2018-09-30,4
432140,2018-10-31,8
432140,2018-11-30,3
432140,2018-12-31,7
432140,2019-01-31,6
432140,2019-02-28,1
432140,2019-03-31,9
432140,2019-04-30,5
432140,2019-05-31,3
432140,2019-06-30,4
432140,2019-07-31,7
432140,2019-08-31,6
432140,2019-09-30,4
432140,2019-10-31,2
432140,2019-11-30,7
432140,2019-12-31,4
432140,2020-01-31,6
432140,2020-02-29,5
432140,2020-03-31,2
432140,2020-04-30,4
432140,2020-05-31,1
432140,2020-06-30,5
432140,2020-07-31,3
432140,2020-08-31,4
432140,2020-09-30,4
432140,2020-10-31,3
432140,2020-11-30,2
432140,2020-12-31,4
432140,2021-01-31,3
432140,2021-02-28,4
432140,2021-03-31,1
432140,2021-04-30,3
432140,2021-05-31,3
432140,2021-06-30,3
432140,2021-07-31,9
432143,2018-04-30,1
432143,2018-05-31,0
432143,2018-06-30,0
432143,2018-07-31,0
432143,2018-08-31,0
432143,2018-09-30,1
432143,2018-10-31,1
432143,2018-11-30,0
432143,2018-12-31,1
432143,2019-01-31,0
432143,2019-02-28,0
432143,2019-03-31,0
432143,2019-04-30,0
432143,2019-05-31,1
432143,2019-06-30,0
432143,2019-07-31,1
432143,2019-08-31,1
432143,2019-09-30,1
432143,2019-10-31,0
432143,2019-11-30,0
432143,2019-12-31,0
432143,2020-01-31,1
432143,2020-02-29,0
432143,2020-03-31,0
432143,2020-04-30,0
432143,2020-05-31,1
432143,2020-06-30,1
432143,2020-07-31,0
432143,2020-08-31,1
432143,2020-09-30,1
432143,2020-10-31,3
432143,2020-11-30,0
432143,2020-12-31,0
432143,2021-01-31,1
432143,2021-02-28,0
432143,2021-03-31,2
432145,2018-01-31,6
432145,2018-02-28,4
432145,2018-03-31,5
432145,2018-04-30,3
432145,2018-05-31,5
432145,2018-06-30,3
432145,2018-07-31,5
432145,2018-08-31,2
432145,2018-09-30,4
432145,2018-10-31,3
432145,2018-11-30,2
432145,2018-12-31,6
432145,2019-01-31,4
432145,2019-02-28,1
432145,2019-03-31,5
432145,2019-04-30,5
432145,2019-05-31,5
432145,2019-06-30,4
432145,2019-07-31,4
432145,2019-08-31,5
432145,2019-09-30,5
432145,2019-10-31,4
432145,2019-11-30,3
432145,2019-12-31,3
432145,2020-01-31,8
432145,2020-02-29,4
432145,2020-03-31,4
432145,2020-04-30,3
432145,2020-05-31,2
432145,2020-06-30,3
432145,2020-07-31,3
432145,2020-08-31,10
432145,2020-09-30,1
432145,2020-10-31,4
432145,2020-11-30,3
432145,2020-12-31,4
432145,2021-01-31,3
432145,2021-02-28,3
432145,2021-03-31,5
432145,2021-04-30,9
432145,2021-05-31,4
432145,2021-06-30,5
432145,2021-07-31,3
432145,2021-08-31,1
432146,2020-01-31,1
432147,2018-02-28,1
432147,2018-03-31,0
432147,2018-04-30,0
432147,2018-05-31,1
432147,2018-06-30,0
432147,2018-07-31,1
432147,2018-08-31,0
432147,2018-09-30,0
432147,2018-10-31,0
432147,2018-11-30,0
432147,2018-12-31,0
432147,2019-01-31,0
432147,2019-02-28,0
432147,2019-03-31,0
432147,2019-04-30,0
432147,2019-05-31,0
432147,2019-06-30,0
432147,2019-07-31,0
432147,2019-08-31,0
432147,2019-09-30,0
432147,2019-10-31,0
432147,2019-11-30,0
432147,2019-12-31,1
432147,2020-01-31,0
432147,2020-02-29,0
432147,2020-03-31,0
432147,2020-04-30,0
432147,2020-05-31,0
432147,2020-06-30,0
432147,2020-07-31,1
432149,2018-12-31,1
432149,2019-01-31,0
432149,2019-02-28,0
432149,2019-03-31,0
432149,2019-04-30,0
432149,2019-05-31,0
432149,2019-06-30,0
432149,2019-07-31,0
432149,2019-08-31,0
432149,2019-09-30,0
432149,2019-10-31,0
432149,2019-11-30,0
432149,2019-12-31,0
432149,2020-01-31,0
432149,2020-02-29,0
432149,2020-03-31,0
432149,2020-04-30,0
432149,2020-05-31,0
432149,2020-06-30,0
432149,2020-07-31,0
432149,2020-08-31,0
432149,2020-09-30,0
432149,2020-10-31,1
432150,2018-01-31,7
432150,2018-02-28,5
432150,2018-03-31,3
432150,2018-04-30,6
432150,2018-05-31,4
432150,2018-06-30,5
432150,2018-07-31,6
432150,2018-08-31,5
432150,2018-09-30,5
432150,2018-10-31,3
432150,2018-11-30,7
432150,2018-12-31,6
432150,2019-01-31,8
432150,2019-02-28,7
432150,2019-03-31,6
432150,2019-04-30,7
432150,2019-05-31,6
432150,2019-06-30,3
432150,2019-07-31,7
432150,2019-08-31,12
432150,2019-09-30,9
432150,2019-10-31,5
432150,2019-11-30,8
432150,2019-12-31,14
432150,2020-01-31,4
432150,2020-02-29,7
432150,2020-03-31,7
432150,2020-04-30,5
432150,2020-05-31,9
432150,2020-06-30,6
432150,2020-07-31,5
432150,2020-08-31,6
432150,2020-09-30,4
432150,2020-10-31,7
432150,2020-11-30,3
432150,2020-12-31,8
432150,2021-01-31,4
432150,2021-02-28,5
432150,2021-03-31,3
432150,2021-04-30,4
432150,2021-05-31,3
432150,2021-06-30,13
432150,2021-07-31,6
432150,2021-08-31,6
432150,2021-09-30,6
432150,2021-10-31,2
432160,2018-01-31,10
432160,2018-02-28,1
432160,2018-03-31,3
432160,2018-04-30,5
432160,2018-05-31,9
432160,2018-06-30,2
432160,2018-07-31,3
432160,2018-08-31,5
432160,2018-09-30,4
432160,2018-10-31,3
432160,2018-11-30,6
432160,2018-12-31,7
432160,2019-01-31,4
432160,2019-02-28,4
432160,2019-03-31,4
432160,2019-04-30,2
432160,2019-05-31,3
432160,2019-06-30,5
432160,2019-07-31,2
432160,2019-08-31,6
432160,2019-09-30,6
432160,2019-10-31,5
432160,2019-11-30,4
432160,2019-12-31,3
432160,2020-01-31,5
432160,2020-02-29,2
432160,2020-03-31,7
432160,2020-04-30,8
432160,2020-05-31,5
432160,2020-06-30,7
432160,2020-07-31,5
432160,2020-08-31,7
432160,2020-09-30,2
432160,2020-10-31,12
432160,2020-11-30,5
432160,2020-12-31,3
432160,2021-01-31,10
432160,2021-02-28,7
432160,2021-03-31,6
432160,2021-04-30,6
432160,2021-05-31,3
432160,2021-06-30,3
432160,2021-07-31,5
432160,2021-08-31,2
432160,2021-09-30,7
432162,2019-04-30,1
432162,2019-05-31,0
432162,2019-06-30,0
432162,2019-07-31,0
432162,2019-08-31,0
432162,2019-09-30,0
432162,2019-10-31,0
432162,2019-11-30,0
432162,2019-12-31,0
432162,2020-01-31,0
432162,2020-02-29,0
432162,2020-03-31,0
432162,2020-04-30,0
432162,2020-05-31,0
432162,2020-06-30,0
432162,2020-07-31,0
432162,2020-08-31,0
432162,2020-09-30,0
432162,2020-10-31,0
432162,2020-11-30,0
432162,2020-12-31,0
432162,2021-01-31,0
432162,2021-02-28,1
432163,2018-03-31,1
432163,2018-04-30,0
432163,2018-05-31,0
432163,2018-06-30,0
432163,2018-07-31,1
432163,2018-08-31,1
432163,2018-09-30,0
432163,2018-10-31,0
432163,2018-11-30,0
432163,2018-12-31,0
432163,2019-01-31,0
432163,2019-02-28,0
432163,2019-03-31,0
432163,2019-04-30,0
432163,2019-05-31,0
432163,2019-06-30,0
432163,2019-07-31,2
432163,2019-08-31,0
432163,2019-09-30,0
432163,2019-10-31,1
432163,2019-11-30,0
432163,2019-12-31,0
432163,2020-01-31,0
432163,2020-02-29,1
432163,2020-03-31,0
432163,2020-04-30,0
432163,2020-05-31,1
432163,2020-06-30,1
432163,2020-07-31,0
432163,2020-08-31,0
432163,2020-09-30,0
432163,2020-10-31,1
432163,2020-11-30,0
432163,2020-12-31,0
432163,2021-01-31,0
432163,2021-02-28,0
432163,2021-03-31,0
432163,2021-04-30,1
432163,2021-05-31,1
432166,2018-07-31,1
432166,2018-08-31,0
432166,2018-09-30,0
432166,2018-10-31,0
432166,2018-11-30,1
432166,2018-12-31,0
432166,2019-01-31,0
432166,2019-02-28,0
432166,2019-03-31,0
432166,2019-04-30,0
432166,2019-05-31,0
432166,2019-06-30,1
432166,2019-07-31,0
432166,2019-08-31,0
432166,2019-09-30,0
432166,2019-10-31,0
432166,2019-11-30,0
432166,2019-12-31,1
432166,2020-01-31,0
432166,2020-02-29,0
432166,2020-03-31,0
432166,2020-04-30,0
432166,2020-05-31,0
432166,2020-06-30,2
432166,2020-07-31,0
432166,2020-08-31,1
432166,2020-09-30,2
432166,2020-10-31,0
432166,2020-11-30,2
432166,2020-12-31,1
432166,2021-01-31,0
432166,2021-02-28,0
432166,2021-03-31,0
432166,2021-04-30,0
432166,2021-05-31,0
432166,2021-06-30,1
432166,2021-07-31,1
432166,2021-08-31,1
432170,2018-01-31,4
432170,2018-02-28,2
432170,2018-03-31,2
432170,2018-04-30,3
432170,2018-05-31,6
432170,2018-06-30,2
432170,2018-07-31,1
432170,2018-08-31,0
432170,2018-09-30,1
432170,2018-10-31,4
432170,2018-11-30,3
432170,2018-12-31,2
432170,2019-01-31,6
432170,2019-02-28,1
432170,2019-03-31,3
432170,2019-04-30,0
432170,2019-05-31,0
432170,2019-06-30,4
432170,2019-07-31,2
432170,2019-08-31,3
432170,2019-09-30,0
432170,2019-10-31,3
432170,2019-11-30,1
432170,2019-12-31,3
432170,2020-01-31,1
432170,2020-02-29,0
432170,2020-03-31,0
432170,2020-04-30,0
432170,2020-05-31,2
432170,2020-06-30,5
432170,2020-07-31,1
432170,2020-08-31,3
432170,2020-09-30,0
432170,2020-10-31,3
432170,2020-11-30,4
432170,2020-12-31,3
432170,2021-01-31,4
432170,2021-02-28,2
432170,2021-03-31,3
432170,2021-04-30,2
432170,2021-05-31,3
432170,2021-06-30,3
432170,2021-07-31,4
432170,2021-08-31,1
432170,2021-09-30,1
432170,2021-10-31,1
432180,2018-01-31,4
432180,2018-02-28,3
432180,2018-03-31,6
432180,2018-04-30,2
432180,2018-05-31,4
432180,2018-06-30,3
432180,2018-07-31,3
432180,2018-08-31,10
432180,2018-09-30,6
432180,2018-10-31,2
432180,2018-11-30,2
432180,2018-12-31,2
432180,2019-01-31,5
432180,2019-02-28,4
432180,2019-03-31,4
432180,2019-04-30,1
432180,2019-05-31,1
432180,2019-06-30,3
432180,2019-07-31,3
432180,2019-08-31,6
432180,2019-09-30,4
432180,2019-10-31,4
432180,2019-11-30,6
432180,2019-12-31,2
432180,2020-01-31,4
432180,2020-02-29,3
432180,2020-03-31,3
432180,2020-04-30,5
432180,2020-05-31,5
432180,2020-06-30,1
432180,2020-07-31,4
432180,2020-08-31,3
432180,2020-09-30,5
432180,2020-10-31,5
432180,2020-11-30,4
432180,2020-12-31,6
432180,2021-01-31,5
432180,2021-02-28,3
432180,2021-03-31,5
432180,2021-04-30,4
432180,2021-05-31,6
432180,2021-06-30,7
432180,2021-07-31,6
432180,2021-08-31,1
432183,2018-03-31,1
432183,2018-04-30,0
432183,2018-05-31,0
432183,2018-06-30,0
432183,2018-07-31,0
432183,2018-08-31,0
432183,2018-09-30,0
432183,2018-10-31,1
432183,2018-11-30,0
432183,2018-12-31,0
432183,2019-01-31,2
432183,2019-02-28,0
432183,2019-03-31,0
432183,2019-04-30,0
432183,2019-05-31,0
432183,2019-06-30,0
432183,2019-07-31,0
432183,2019-08-31,0
432183,2019-09-30,1
432183,2019-10-31,0
432183,2019-11-30,0
432183,2019-12-31,0
432183,2020-01-31,0
432183,2020-02-29,0
432183,2020-03-31,0
432183,2020-04-30,0
432183,2020-05-31,0
432183,2020-06-30,0
432183,2020-07-31,1
432183,2020-08-31,0
432183,2020-09-30,0
432183,2020-10-31,0
432183,2020-11-30,0
432183,2020-12-31,0
432183,2021-01-31,0
432183,2021-02-28,0
432183,2021-03-31,0
432183,2021-04-30,0
432183,2021-05-31,0
432183,2021-06-30,1
432185,2019-04-30,1
432185,2019-05-31,0
432185,2019-06-30,0
432185,2019-07-31,1
432190,2018-01-31,2
432190,2018-02-28,7
432190,2018-03-31,4
432190,2018-04-30,5
432190,2018-05-31,4
432190,2018-06-30,6
432190,2018-07-31,5
432190,2018-08-31,9
432190,2018-09-30,4
432190,2018-10-31,5
432190,2018-11-30,1
432190,2018-12-31,3
432190,2019-01-31,3
432190,2019-02-28,2
432190,2019-03-31,5
432190,2019-04-30,4
432190,2019-05-31,2
432190,2019-06-30,6
432190,2019-07-31,4
432190,2019-08-31,3
432190,2019-09-30,5
432190,2019-10-31,6
432190,2019-11-30,3
432190,2019-12-31,6
432190,2020-01-31,4
432190,2020-02-29,10
432190,2020-03-31,6
432190,2020-04-30,4
432190,2020-05-31,8
432190,2020-06-30,4
432190,2020-07-31,2
432190,2020-08-31,5
432190,2020-09-30,1
432190,2020-10-31,8
432190,2020-11-30,5
432190,2020-12-31,7
432190,2021-01-31,2
432190,2021-02-28,5
432190,2021-03-31,3
432190,2021-04-30,2
432190,2021-05-31,4
432190,2021-06-30,4
432190,2021-07-31,4
432195,2018-02-28,1
432195,2018-03-31,1
432195,2018-04-30,0
432195,2018-05-31,1
432195,2018-06-30,1
432195,2018-07-31,0
432195,2018-08-31,1
432195,2018-09-30,2
432195,2018-10-31,1
432195,2018-11-30,0
432195,2018-12-31,1
432195,2019-01-31,1
432195,2019-02-28,2
432195,2019-03-31,0
432195,2019-04-30,0
432195,2019-05-31,0
432195,2019-06-30,0
432195,2019-07-31,1
432195,2019-08-31,0
432195,2019-09-30,0
432195,2019-10-31,0
432195,2019-11-30,0
432195,2019-12-31,3
432195,2020-01-31,0
432195,2020-02-29,0
432195,2020-03-31,0
432195,2020-04-30,1
432195,2020-05-31,1
432195,2020-06-30,1
432195,2020-07-31,1
432195,2020-08-31,1
432195,2020-09-30,1
432195,2020-10-31,1
432195,2020-11-30,0
432195,2020-12-31,0
432195,2021-01-31,1
432195,2021-02-28,1
432195,2021-03-31,2
432195,2021-04-30,0
432195,2021-05-31,1
432200,2018-01-31,1
432200,2018-02-28,2
432200,2018-03-31,2
432200,2018-04-30,3
432200,2018-05-31,3
432200,2018-06-30,5
432200,2018-07-31,1
432200,2018-08-31,1
432200,2018-09-30,3
432200,2018-10-31,2
432200,2018-11-30,0
432200,2018-12-31,1
432200,2019-01-31,5
432200,2019-02-28,2
432200,2019-03-31,2
432200,2019-04-30,2
432200,2019-05-31,1
432200,2019-06-30,1
432200,2019-07-31,3
432200,2019-08-31,0
432200,2019-09-30,6
432200,2019-10-31,2
432200,2019-11-30,0
432200,2019-12-31,3
432200,2020-01-31,1
432200,2020-02-29,3
432200,2020-03-31,3
432200,2020-04-30,6
432200,2020-05-31,1
432200,2020-06-30,0
432200,2020-07-31,4
432200,2020-08-31,1
432200,2020-09-30,4
432200,2020-10-31,2
432200,2020-11-30,0
432200,2020-12-31,8
432200,2021-01-31,3
432200,2021-02-28,1
432200,2021-03-31,5
432200,2021-04-30,2
432200,2021-05-31,5
432200,2021-06-30,4
432200,2021-07-31,2
432200,2021-08-31,3
432200,2021-09-30,5
432200,2021-10-31,1
432210,2018-01-31,1
432210,2018-02-28,0
432210,2018-03-31,1
432210,2018-04-30,1
432210,2018-05-31,3
432210,2018-06-30,2
432210,2018-07-31,1
432210,2018-08-31,1
432210,2018-09-30,1
432210,2018-10-31,0
432210,2018-11-30,1
432210,2018-12-31,1
432210,2019-01-31,3
432210,2019-02-28,0
432210,2019-03-31,1
432210,2019-04-30,2
432210,2019-05-31,0
432210,2019-06-30,1
432210,2019-07-31,1
432210,2019-08-31,0
432210,2019-09-30,0
432210,2019-10-31,1
432210,2019-11-30,0
432210,2019-12-31,1
432210,2020-01-31,3
432210,2020-02-29,1
432210,2020-03-31,0
432210,2020-04-30,1
432210,2020-05-31,2
432210,2020-06-30,3
432210,2020-07-31,0
432210,2020-08-31,0
432210,2020-09-30,0
432210,2020-10-31,0
432210,2020-11-30,2
432210,2020-12-31,2
432210,2021-01-31,0
432210,2021-02-28,2
432210,2021-03-31,0
432210,2021-04-30,1
432210,2021-05-31,1
432210,2021-06-30,1
432210,2021-07-31,0
432210,2021-08-31,1
432215,2018-07-31,1
432215,2018-08-31,0
432215,2018-09-30,0
432215,2018-10-31,0
432215,2018-11-30,0
432215,2018-12-31,0
432215,2019-01-31,0
432215,2019-02-28,0
432215,2019-03-31,1
432215,2019-04-30,0
432215,2019-05-31,1
432215,2019-06-30,0
432215,2019-07-31,0
432215,2019-08-31,0
432215,2019-09-30,0
432215,2019-10-31,0
432215,2019-11-30,0
432215,2019-12-31,1
432215,2020-01-31,0
432215,2020-02-29,0
432215,2020-03-31,0
432215,2020-04-30,0
432215,2020-05-31,0
432215,2020-06-30,0
432215,2020-07-31,1
432215,2020-08-31,0
432215,2020-09-30,0
432215,2020-10-31,0
432215,2020-11-30,0
432215,2020-12-31,1
432215,2021-01-31,0
432215,2021-02-28,1
432215,2021-03-31,0
432215,2021-04-30,0
432215,2021-05-31,1
432220,2018-01-31,4
432220,2018-02-28,4
432220,2018-03-31,1
432220,2018-04-30,1
432220,2018-05-31,5
432220,2018-06-30,3
432220,2018-07-31,5
432220,2018-08-31,1
432220,2018-09-30,3
432220,2018-10-31,4
432220,2018-11-30,2
432220,2018-12-31,1
432220,2019-01-31,1
432220,2019-02-28,5
432220,2019-03-31,2
432220,2019-04-30,3
432220,2019-05-31,3
432220,2019-06-30,2
432220,2019-07-31,1
432220,2019-08-31,3
432220,2019-09-30,2
432220,2019-10-31,5
432220,2019-11-30,3
432220,2019-12-31,3
432220,2020-01-31,2
432220,2020-02-29,3
432220,2020-03-31,6
432220,2020-04-30,4
432220,2020-05-31,3
432220,2020-06-30,1
432220,2020-07-31,5
432220,2020-08-31,1
432220,2020-09-30,2
432220,2020-10-31,3
432220,2020-11-30,5
432220,2020-12-31,3
432220,2021-01-31,3
432220,2021-02-28,2
432220,2021-03-31,2
432220,2021-04-30,3
432220,2021-05-31,0
432220,2021-06-30,3
432220,2021-07-31,2
432225,2018-01-31,1
432225,2018-02-28,0
432225,2018-03-31,0
432225,2018-04-30,0
432225,2018-05-31,0
432225,2018-06-30,1
432225,2018-07-31,0
432225,2018-08-31,0
432225,2018-09-30,0
432225,2018-10-31,0
432225,2018-11-30,0
432225,2018-12-31,1
432225,2019-01-31,0
432225,2019-02-28,0
432225,2019-03-31,0
432225,2019-04-30,0
432225,2019-05-31,0
432225,2019-06-30,0
432225,2019-07-31,0
432225,2019-08-31,0
432225,2019-09-30,0
432225,2019-10-31,0
432225,2019-11-30,0
432225,2019-12-31,1
432225,2020-01-31,0
432225,2020-02-29,0
432225,2020-03-31,0
432225,2020-04-30,0
432225,2020-05-31,0
432225,2020-06-30,0
432225,2020-07-31,1
432225,2020-08-31,1
432225,2020-09-30,0
432225,2020-10-31,0
432225,2020-11-30,0
432225,2020-12-31,0
432225,2021-01-31,0
432225,2021-02-28,0
432225,2021-03-31,1
432230,2018-01-31,3
432230,2018-02-28,1
432230,2018-03-31,1
432230,2018-04-30,1
432230,2018-05-31,2
432230,2018-06-30,2
432230,2018-07-31,3
432230,2018-08-31,1
432230,2018-09-30,0
432230,2018-10-31,1
432230,2018-11-30,0
432230,2018-12-31,0
432230,2019-01-31,3
432230,2019-02-28,0
432230,2019-03-31,3
432230,2019-04-30,0
432230,2019-05-31,3
432230,2019-06-30,2
432230,2019-07-31,1
432230,2019-08-31,2
432230,2019-09-30,3
432230,2019-10-31,2
432230,2019-11-30,0
432230,2019-12-31,1
432230,2020-01-31,4
432230,2020-02-29,1
432230,2020-03-31,3
432230,2020-04-30,2
432230,2020-05-31,2
432230,2020-06-30,0
432230,2020-07-31,4
432230,2020-08-31,4
432230,2020-09-30,2
432230,2020-10-31,1
432230,2020-11-30,1
432230,2020-12-31,0
432230,2021-01-31,1
432230,2021-02-28,1
432230,2021-03-31,2
432230,2021-04-30,2
432230,2021-05-31,2
432230,2021-06-30,2
432230,2021-07-31,2
432230,2021-08-31,1
432232,2018-01-31,1
432232,2018-02-28,0
432232,2018-03-31,0
432232,2018-04-30,0
432232,2018-05-31,0
432232,2018-06-30,0
432232,2018-07-31,0
432232,2018-08-31,0
432232,2018-09-30,0
432232,2018-10-31,0
432232,2018-11-30,0
432232,2018-12-31,1
432232,2019-01-31,0
432232,2019-02-28,0
432232,2019-03-31,0
432232,2019-04-30,0
432232,2019-05-31,0
432232,2019-06-30,0
432232,2019-07-31,0
432232,2019-08-31,0
432232,2019-09-30,0
432232,2019-10-31,0
432232,2019-11-30,0
432232,2019-12-31,0
432232,2020-01-31,0
432232,2020-02-29,0
432232,2020-03-31,1
432232,2020-04-30,0
432232,2020-05-31,1
432232,2020-06-30,0
432232,2020-07-31,0
432232,2020-08-31,0
432232,2020-09-30,0
432232,2020-10-31,0
432232,2020-11-30,0
432232,2020-12-31,0
432232,2021-01-31,0
432232,2021-02-28,1
432234,2019-03-31,1
432235,2021-05-31,1
432240,2018-01-31,16
432240,2018-02-28,22
432240,2018-03-31,15
432240,2018-04-30,18
432240,2018-05-31,19
432240,2018-06-30,19
432240,2018-07-31,12
432240,2018-08-31,8
432240,2018-09-30,19
432240,2018-10-31,27
432240,2018-11-30,13
432240,2018-12-31,9
432240,2019-01-31,19
432240,2019-02-28,14
432240,2019-03-31,15
432240,2019-04-30,22
432240,2019-05-31,21
432240,2019-06-30,19
432240,2019-07-31,19
432240,2019-08-31,14
432240,2019-09-30,17
432240,2019-10-31,15
432240,2019-11-30,14
432240,2019-12-31,15
432240,2020-01-31,10
432240,2020-02-29,16
432240,2020-03-31,18
432240,2020-04-30,14
432240,2020-05-31,16
432240,2020-06-30,17
432240,2020-07-31,19
432240,2020-08-31,13
432240,2020-09-30,10
432240,2020-10-31,14
432240,2020-11-30,20
432240,2020-12-31,15
432240,2021-01-31,14
432240,2021-02-28,15
432240,2021-03-31,23
432240,2021-04-30,13
432240,2021-05-31,19
432240,2021-06-30,21
432240,2021-07-31,27
432240,2021-08-31,19
432240,2021-09-30,17
432240,2021-10-31,6
432250,2018-01-31,9
432250,2018-02-28,11
432250,2018-03-31,10
432250,2018-04-30,14
432250,2018-05-31,9
432250,2018-06-30,12
432250,2018-07-31,10
432250,2018-08-31,9
432250,2018-09-30,6
432250,2018-10-31,4
432250,2018-11-30,10
432250,2018-12-31,7
432250,2019-01-31,10
432250,2019-02-28,9
432250,2019-03-31,4
432250,2019-04-30,6
432250,2019-05-31,6
432250,2019-06-30,9
432250,2019-07-31,10
432250,2019-08-31,4
432250,2019-09-30,13
432250,2019-10-31,10
432250,2019-11-30,7
